FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
23,Maine,167,   Health care and social assistance,2642,2844,3098,3322,3699,3982,4274,4638,4855,5166,5397,5670,5933
23,Maine,168,     Ambulatory health care services,1106,1197,1281,1350,1512,1592,1662,1748,1818,1931,2045,2110,2205
23,Maine,169,     Hospitals and nursing and residential care facilities,1269,1344,1470,1584,1742,1905,2082,2311,2404,2576,2704,2896,3065
23,Maine,170,     Social assistance,267,304,347,388,445,485,529,578,634,659,648,664,664
23,Maine,171,   Arts entertainment and recreation,242,250,271,289,297,349,353,403,422,452,494,474,469
23,Maine,172,     Performing arts spectator sports museums and related services,66,65,73,80,105,151,142,187,192,191,192,191,196
23,Maine,173,     Amusement gambling and recreation,177,185,198,209,192,198,210,217,230,260,302,283,272
23,Maine,174,   Accommodation and food services,952,1023,1104,1178,1265,1352,1401,1501,1585,1665,1707,1657,1619
23,Maine,175,     Accommodation,276,294,324,344,386,402,392,428,470,480,494,482,448
23,Maine,176,     Food services and drinking places,675,729,780,833,878,950,1009,1073,1116,1185,1213,1175,1171
23,Maine,177,   Other services except government,854,943,978,994,957,1047,1065,1124,1185,1212,1180,1151,1145
23,Maine,178, Government,4273,4388,4614,4915,5244,5534,5829,6064,6337,6552,6816,7129,7278
23,Maine,179,   Federal civilian,901,906,946,1045,1058,1137,1221,1314,1367,1418,1498,1568,1596
23,Maine,180,   Federal military,383,379,394,401,404,450,564,616,649,669,665,696,697
23,Maine,181,   State and local,2990,3104,3274,3469,3782,3947,4043,4134,4321,4466,4653,4865,4985
24,Maryland,101,All industry total,152906,161807,172204,182953,195641,206669,216691,232215,248139,261076,273693,281659,285116
24,Maryland,102, Private industries,125798,133346,142528,151696,162538,170986,179318,192127,205870,216379,226547,231981,233004
24,Maryland,103,   Agriculture forestry fishing and hunting,640,651,639,684,710,547,659,888,821,757,797,804,718
24,Maryland,104,     Crop and animal production (Farms),531,539,532,573,597,434,539,759,689,609,660,675,588
24,Maryland,105,     Forestry fishing and related activities,109,112,107,110,113,114,120,129,132,149,138,129,131
24,Maryland,106,   Mining,143,152,148,170,171,194,197,233,264,298,317,295,159
24,Maryland,107,     Oil and gas extraction,1,1,1,3,5,8,8,4,2,1,(L),(L),(L)
24,Maryland,108,     Mining (except oil and gas),140,147,142,160,160,179,180,217,242,265,282,257,116
24,Maryland,109,     Support activities for mining,3,4,5,7,6,7,9,12,20,32,34,38,43
24,Maryland,110,   Utilities,3536,3357,3592,3592,3670,3473,3988,4452,4471,5267,5768,6265,6259
24,Maryland,111,   Construction,8121,8539,9433,10474,11605,11963,12572,13550,14609,14990,14952,14301,12887
24,Maryland,112,   Manufacturing,12999,13019,13179,13002,13218,13824,12785,13901,13620,14580,15409,15858,16720
24,Maryland,113,     Durable goods,6790,6796,6280,6126,5979,6649,6085,6893,6860,7108,7101,8419,8300
24,Maryland,114,       Wood product manufacturing,152,161,171,195,174,270,220,229,239,251,221,195,199
24,Maryland,115,       Nonmetallic mineral product manufacturing,423,386,435,417,434,421,415,468,506,498,420,370,368
24,Maryland,116,       Primary metal manufacturing,1057,906,735,640,480,650,518,445,360,270,244,257,212
24,Maryland,117,       Fabricated metal product manufacturing,844,904,834,916,892,814,803,829,935,921,997,1119,1066
24,Maryland,118,       Machinery manufacturing,939,1032,1090,869,911,1128,766,963,698,992,710,664,613
24,Maryland,119,       Computer and electronic product manufacturing,1947,1912,1524,1446,1505,1767,1838,2218,2495,2537,2896,4074,4259
24,Maryland,120,       Electrical equipment appliance and component manufacturing,152,116,154,209,233,128,150,102,132,143,210,264,212
24,Maryland,121,       Motor vehicle body trailer and parts manufacturing,616,612,568,627,578,565,474,477,379,262,169,130,99
24,Maryland,122,       Other transportation equipment manufacturing,236,284,301,310,358,379,343,590,456,451,455,617,554
24,Maryland,123,       Furniture and related product manufacturing,195,210,229,226,186,197,192,195,225,280,282,204,210
24,Maryland,124,       Miscellaneous manufacturing,228,273,240,271,227,330,366,378,433,502,497,524,508
24,Maryland,125,     Nondurable goods,6209,6223,6898,6876,7239,7175,6700,7007,6759,7472,8308,7439,8420
24,Maryland,126,       Food and beverage and tobacco product manufacturing,2095,1770,2155,2053,2156,2381,2022,2161,2245,2516,2715,2790,2919
24,Maryland,127,       Textile mills and textile product mills,123,140,148,147,157,213,161,275,205,166,174,236,170
24,Maryland,128,       Apparel and leather and allied product manufacturing,262,302,200,197,201,158,112,102,99,77,75,76,73
24,Maryland,129,       Paper manufacturing,345,305,430,441,384,410,357,309,389,377,345,214,311
24,Maryland,130,       Printing and related support activities,821,866,929,873,891,871,801,752,846,859,917,902,668
24,Maryland,131,       Petroleum and coal products manufacturing,190,243,149,219,246,229,323,341,269,216,191,216,183
24,Maryland,132,       Chemical manufacturing,1696,1871,2208,2288,2564,2149,2198,2318,1931,2473,3191,2393,3365
24,Maryland,133,       Plastics and rubber products manufacturing,678,726,681,657,640,764,725,748,775,790,700,612,731
24,Maryland,134,   Wholesale trade,8887,9252,9680,10463,10685,10812,11211,11994,12646,13063,13417,13691,13225
24,Maryland,135,   Retail trade,10966,11605,12042,12685,13370,13900,14488,14984,15905,16431,16413,15490,15167
24,Maryland,136,   Transportation and warehousing,3655,3839,4014,4220,4286,4392,4463,4854,5179,5481,5549,5641,5378
24,Maryland,137,     Air transportation,497,495,572,582,514,404,528,615,623,702,667,654,680
24,Maryland,138,     Rail transportation,121,154,147,157,162,141,148,145,151,188,201,241,184
24,Maryland,139,     Water transportation,95,90,77,100,114,84,97,88,78,92,120,142,160
24,Maryland,140,     Truck transportation,1030,1072,1164,1179,1206,1220,1271,1361,1428,1494,1464,1418,1294
24,Maryland,141,     Transit and ground passenger transportation,328,359,382,397,418,443,403,409,443,504,550,503,523
24,Maryland,142,     Pipeline transportation,54,47,54,43,22,10,11,12,10,11,12,14,13
24,Maryland,143,     Other transportation and support activities,1032,1097,1126,1193,1260,1419,1469,1628,1759,1797,1746,1895,1818
24,Maryland,144,     Warehousing and storage,498,525,492,571,590,671,536,596,688,693,789,773,707
24,Maryland,145,   Information,5533,6080,6146,6476,7188,7900,8062,8878,9582,9650,10501,11055,10990
24,Maryland,146,     Publishing industries except Internet,1073,1197,1356,1079,1114,1462,1495,1733,1798,1580,1751,1759,1655
24,Maryland,147,     Motion picture and sound recording industries,139,155,228,163,205,241,249,307,328,337,368,353,323
24,Maryland,148,     Broadcasting and telecommunications,3966,4323,4225,4969,5376,5128,5209,5549,6329,6417,7391,7816,7906
24,Maryland,149,     Information and data processing services,355,405,338,264,493,1070,1109,1288,1127,1316,991,1127,1106
24,Maryland,150,   Finance and insurance,9266,10960,11894,12475,13264,14123,15144,15402,16933,16529,16046,15387,16635
24,Maryland,151,     Federal Reserve banks credit intermediation and related services,3665,4915,5175,5117,5507,6705,7526,6791,7064,6621,6288,6266,6313
24,Maryland,152,     Securities commodity contracts investments,1535,1411,1662,1785,2505,2354,2259,2218,3017,3184,2815,2653,2658
24,Maryland,153,     Insurance carriers and related activities,3660,4039,4418,5005,4995,4749,4934,5956,6353,6103,6543,6039,7099
24,Maryland,154,     Funds trusts and other financial vehicles,407,594,639,568,257,316,426,437,499,622,401,429,564
24,Maryland,155,   Real estate and rental and leasing,22628,23530,25174,27351,30052,31902,33924,36744,40178,42809,45823,48038,48365
24,Maryland,156,     Real estate,20841,21624,22934,24946,27060,28780,30792,33602,36812,39016,42127,44429,44696
24,Maryland,157,     Rental and leasing services and lessors of intangible assets,1787,1906,2240,2404,2992,3121,3132,3142,3366,3793,3696,3609,3669
24,Maryland,158,   Professional scientific and technical services,12669,13731,15094,16298,18571,19950,20976,23049,24799,26673,28346,30381,31126
24,Maryland,159,     Legal services,1648,1804,1934,2226,2342,2489,2657,2952,3134,3228,3424,3742,3646
24,Maryland,160,     Computer systems design and related services,3052,3393,3688,3991,4441,4743,4884,5375,5817,6411,6818,7348,7599
24,Maryland,161,     Other professional scientific and technical services,7969,8533,9472,10081,11788,12718,13436,14722,15849,17034,18104,19290,19882
24,Maryland,162,   Management of companies and enterprises,522,563,598,736,841,824,1123,1735,2906,3417,3820,4065,3809
24,Maryland,163,   Administrative and waste management services,3927,4284,4969,5473,5966,6194,6709,6879,7602,7884,8471,8524,8136
24,Maryland,164,     Administrative and support services,3528,3884,4503,5005,5437,5642,6086,6314,6961,7292,7754,7751,7409
24,Maryland,165,     Waste management and remediation services,399,400,466,468,528,551,623,565,641,592,717,773,727
24,Maryland,166,   Educational services,1528,1732,1961,2140,2261,2602,2841,3154,3229,3419,3591,3766,4002
24,Maryland,167,   Health care and social assistance,10407,10882,11609,12811,13638,14578,15690,16746,17665,18822,20003,21388,22624
24,Maryland,168,     Ambulatory health care services,4902,5033,5381,6100,6287,6691,7113,7650,8090,8594,9172,9788,10415
24,Maryland,169,     Hospitals and nursing and residential care facilities,4526,4790,5041,5385,6024,6461,7027,7537,7928,8529,9010,9687,10280
24,Maryland,170,     Social assistance,978,1060,1186,1326,1327,1425,1550,1560,1647,1699,1822,1912,1929
24,Maryland,171,   Arts entertainment and recreation,1384,1295,1533,1501,1485,1580,1648,1850,1961,2068,2252,2109,2084
24,Maryland,172,     Performing arts spectator sports museums and related services,712,651,810,727,771,821,893,1005,1075,1088,1189,1135,1126
24,Maryland,173,     Amusement gambling and recreation,672,643,722,774,714,758,755,845,886,980,1063,974,958
24,Maryland,174,   Accommodation and food services,4424,4849,5439,5527,6097,6361,6702,6414,6807,7188,7605,7527,7343
24,Maryland,175,     Accommodation,1488,1640,1897,1804,2035,2014,2121,1506,1593,1693,1799,1835,1759
24,Maryland,176,     Food services and drinking places,2936,3208,3542,3723,4062,4347,4581,4908,5215,5495,5807,5692,5584
24,Maryland,177,   Other services except government,4564,5025,5385,5619,5460,5867,6135,6418,6693,7051,7465,7396,7376
24,Maryland,178, Government,27108,28461,29676,31258,33104,35683,37373,40089,42269,44698,47146,49678,52112
24,Maryland,179,   Federal civilian,11638,12028,12403,13074,13708,14848,15656,17665,18566,19282,20321,21216,22627
24,Maryland,180,   Federal military,2405,2427,2498,2564,2710,3026,3299,3475,3776,4133,4192,4394,4629
24,Maryland,181,   State and local,13064,14006,14775,15620,16686,17808,18418,18948,19927,21283,22633,24068,24856
25,Massachusetts,101,All industry total,223647,235703,250635,272680,282294,287912,297324,310476,323301,337723,353329,365623,360538
25,Massachusetts,102, Private industries,202852,214348,227900,249074,257458,261902,270843,283069,294286,307768,322176,332816,326902
25,Massachusetts,103,   Agriculture forestry fishing and hunting,534,446,466,482,512,557,590,688,704,748,781,810,764
25,Massachusetts,104,     Crop and animal production (Farms),291,210,206,226,199,220,227,271,248,251,275,336,262
25,Massachusetts,105,     Forestry fishing and related activities,244,235,261,255,313,337,363,417,457,497,506,474,502
25,Massachusetts,106,   Mining,89,112,122,138,160,160,149,160,142,145,201,136,146
25,Massachusetts,107,     Oil and gas extraction,(L),(L),(L),(L),0,0,2,2,2,1,1,1,1
25,Massachusetts,108,     Mining (except oil and gas),88,111,121,136,158,158,141,150,133,137,191,124,125
25,Massachusetts,109,     Support activities for mining,1,1,1,1,2,2,7,9,7,7,8,11,20
25,Massachusetts,110,   Utilities,3087,2978,3128,3150,3636,3258,3577,3772,3725,4606,4822,5077,5157
25,Massachusetts,111,   Construction,8658,9756,10444,11740,13059,13043,12760,13193,13768,14097,13829,13417,11538
25,Massachusetts,112,   Manufacturing,30532,31192,32096,35321,31274,31868,32997,32001,32578,34516,35771,35632,31864
25,Massachusetts,113,     Durable goods,21728,22365,22448,25355,22467,22393,23636,23196,23669,24621,25271,25619,21423
25,Massachusetts,114,       Wood product manufacturing,135,146,135,141,148,149,144,175,200,190,165,137,107
25,Massachusetts,115,       Nonmetallic mineral product manufacturing,508,557,617,570,464,495,469,469,519,549,517,497,430
25,Massachusetts,116,       Primary metal manufacturing,443,441,530,496,462,313,354,455,428,586,497,477,451
25,Massachusetts,117,       Fabricated metal product manufacturing,3966,3910,3853,4295,4034,3088,3059,3236,3478,3325,3301,3324,2803
25,Massachusetts,118,       Machinery manufacturing,2414,2584,2512,2597,1927,1813,1648,1981,2216,2674,1996,1889,1555
25,Massachusetts,119,       Computer and electronic product manufacturing,8677,8684,8779,11156,7831,8596,10282,9753,10416,10271,11143,12071,9568
25,Massachusetts,120,       Electrical equipment appliance and component manufacturing,1267,1140,1166,1304,1174,1158,1129,992,865,1032,1182,1297,1167
25,Massachusetts,121,       Motor vehicle body trailer and parts manufacturing,118,136,126,156,120,171,176,208,211,162,124,109,126
25,Massachusetts,122,       Other transportation equipment manufacturing,1237,1304,1097,665,2149,2430,2482,2600,2172,2214,2806,1912,1717
25,Massachusetts,123,       Furniture and related product manufacturing,343,367,374,403,372,363,359,318,375,380,405,341,346
25,Massachusetts,124,       Miscellaneous manufacturing,2621,3096,3260,3572,3787,3816,3536,3009,2787,3238,3134,3565,3153
25,Massachusetts,125,     Nondurable goods,8804,8826,9649,9966,8807,9475,9361,8805,8909,9895,10500,10013,10441
25,Massachusetts,126,       Food and beverage and tobacco product manufacturing,1478,1539,1617,1682,1587,1637,1576,1570,1686,2021,1691,1677,2102
25,Massachusetts,127,       Textile mills and textile product mills,853,708,761,935,832,718,546,717,513,417,441,503,382
25,Massachusetts,128,       Apparel and leather and allied product manufacturing,507,526,604,548,407,277,273,269,334,320,245,253,224
25,Massachusetts,129,       Paper manufacturing,1396,1319,1511,1349,1146,1042,974,1048,941,981,977,829,771
25,Massachusetts,130,       Printing and related support activities,1009,1077,1072,1082,1016,962,949,924,988,1100,1208,1130,991
25,Massachusetts,131,       Petroleum and coal products manufacturing,135,187,127,165,217,255,377,439,375,318,258,299,248
25,Massachusetts,132,       Chemical manufacturing,1975,1899,2293,2491,2092,2908,3091,2410,2653,3283,4296,4011,4467
25,Massachusetts,133,       Plastics and rubber products manufacturing,1452,1570,1663,1713,1510,1676,1574,1428,1419,1454,1385,1312,1256
25,Massachusetts,134,   Wholesale trade,14389,15404,16127,17335,16948,16226,17145,18085,17824,19077,19650,19859,18891
25,Massachusetts,135,   Retail trade,13032,13552,13746,14517,15133,15620,16436,16937,17512,17278,17109,16460,16319
25,Massachusetts,136,   Transportation and warehousing,4413,4653,4767,4983,4928,4834,4981,5304,5504,5724,5929,6008,5736
25,Massachusetts,137,     Air transportation,898,956,966,943,754,774,813,895,887,914,935,910,996
25,Massachusetts,138,     Rail transportation,158,209,226,219,238,204,219,214,211,218,243,261,221
25,Massachusetts,139,     Water transportation,83,78,71,95,105,103,140,120,129,124,160,161,155
25,Massachusetts,140,     Truck transportation,1092,1149,1209,1234,1354,1309,1392,1452,1501,1543,1503,1509,1374
25,Massachusetts,141,     Transit and ground passenger transportation,626,672,724,736,747,746,748,775,762,840,939,930,917
25,Massachusetts,142,     Pipeline transportation,12,14,17,14,31,23,22,22,22,23,28,37,35
25,Massachusetts,143,     Other transportation and support activities,1193,1164,1128,1222,1219,1219,1203,1326,1424,1448,1450,1530,1413
25,Massachusetts,144,     Warehousing and storage,352,411,426,522,480,455,444,500,567,614,670,669,626
25,Massachusetts,145,   Information,9420,10118,11441,11312,12446,13884,13798,15078,16335,15838,16590,17841,17010
